Unit ID,Cycles
F22,39
F22,40
F22,41
F22,42
F22,43
F22,44
F22,45
F22,46
F22,47
F22,48
F22,49
F22,50
F22,51
F22,52
F22,53
F22,54
F22,55
F22,56
F22,57
F22,58
F22,59
F22,60
F22,61
F22,62
F22,63
F22,64
F22,65
F22,66
F22,67
F22,68
F22,69
F22,70
F22,71
F22,72
F22,73
F22,74
F22,75
F22,76
F22,77
F22,78
F22,79
F22,80
F22,81
F22,82
F22,83
F22,84
F22,85
F22,86
F22,87
F22,88
F22,89
F22,90
F22,91
F22,92
F22,93
F22,94
F22,95
F22,96
F22,97
F22,98
F22,99
F22,100
F22,101
F22,102
F22,103
F22,104
F22,105
F22,106
F22,107
F22,108
F22,109
F22,110
F22,111
F22,112
F22,113
F22,114
F22,115
F22,116
F22,117
F22,118
F22,119
F22,120
F22,121
F22,122
F22,123
F22,124
F22,125
F22,126
F22,127
F22,128
F22,129
F22,130
F22,131
F22,132
F22,133
F22,134
F22,135
F22,136
F22,137
F22,138
F22,139
F22,140
F22,141
F22,142
F22,143
F22,144
F22,145
F22,146
F22,147
F22,148
F22,149
F22,150
F22,151
F22,152
F22,153
F22,154
F22,155
F22,156
F22,157
F22,158
F22,159
F22,160
F22,161
F22,162
F22,163
F22,164
F22,165
F22,166
F22,167
F22,168
F22,169
F22,170
F22,171
F22,172
F22,173
F22,174
F22,175
F22,176
F22,177
F22,178
F22,179
F22,180
F22,181
F22,182
F22,183
F22,184
F22,185
F22,186
F22,187
F22,188
F22,189
F22,190
F22,191
F22,192
F22,193
F22,194
F22,195
F22,196
F22,197
F22,198
F22,199
F22,200
F22,201
F22,202
F23,1
F23,2
F23,3
F23,4
F23,5
F23,6
F23,7
F23,8
F23,9
F23,10
F23,11
F23,12
F23,13
F23,14
F23,15
F23,16
F23,17
F23,18
F23,19
F23,20
F23,21
F23,22
F23,23
F23,24
F23,25
F23,26
F23,27
F23,28
F23,29
F23,30
F23,31
F23,32
F23,33
F23,34
F23,35
F23,36
F23,37
F23,38
F23,39
F23,40
F23,41
F23,42
F23,43
F23,44
F23,45
F23,46
F23,47
F23,48
F23,49
F23,50
F23,51
F23,52
F23,53
F23,54
F23,55
F23,56
F23,57
F23,58
F23,59
F23,60
F23,61
F23,62
F23,63
F23,64
F23,65
F23,66
F23,67
F23,68
F23,69
F23,70
F23,71
F23,72
F23,73
F23,74
F23,75
F23,76
F23,77
F23,78
F23,79
F23,80
F23,81
F23,82
F23,83
F23,84
F23,85
F23,86
F23,87
F23,88
F23,89
F23,90
F23,91
F23,92
F23,93
F23,94
F23,95
F23,96
F23,97
F23,98
F23,99
F23,100
F23,101
F23,102
F23,103
F23,104
F23,105
F23,106
F23,107
F23,108
F23,109
F23,110
F23,111
F23,112
F23,113
F23,114
F23,115
F23,116
F23,117
F23,118
F23,119
F23,120
F23,121
F23,122
F23,123
F23,124
F23,125
F23,126
F23,127
F23,128
F23,129
F23,130
F23,131
F23,132
F23,133
F23,134
F23,135
F23,136
F23,137
F23,138
F23,139
F23,140
F23,141
F23,142
F23,143
F23,144
F23,145
F23,146
F23,147
F23,148
F23,149
F23,150
F23,151
F23,152
F23,153
F23,154
F23,155
F23,156
F23,157
F23,158
F23,159
F23,160
F23,161
F23,162
F23,163
F23,164
F23,165
F23,166
F23,167
F23,168
F24,1
F24,2
F24,3
F24,4
F24,5
F24,6
F24,7
F24,8
F24,9
F24,10
F24,11
F24,12
F24,13
F24,14
F24,15
F24,16
F24,17
F24,18
F24,19
F24,20
F24,21
F24,22
F24,23
F24,24
F24,25
F24,26
F24,27
F24,28
F24,29
F24,30
F24,31
F24,32
F24,33
F24,34
F24,35
F24,36
F24,37
F24,38
F24,39
F24,40
F24,41
F24,42
F24,43
F24,44
F24,45
F24,46
F24,47
F24,48
F24,49
F24,50
F24,51
F24,52
F24,53
F24,54
F24,55
F24,56
F24,57
F24,58
F24,59
F24,60
F24,61
F24,62
F24,63
F24,64
F24,65
F24,66
F24,67
F24,68
F24,69
F24,70
F24,71
F24,72
F24,73
F24,74
F24,75
F24,76
F24,77
F24,78
F24,79
F24,80
F24,81
F24,82
F24,83
F24,84
F24,85
F24,86
F24,87
F24,88
F24,89
F24,90
F24,91
F24,92
F24,93
F24,94
F24,95
F24,96
F24,97
F24,98
F24,99
F24,100
F24,101
F24,102
F24,103
F24,104
F24,105
F24,106
F24,107
F24,108
F24,109
F24,110
F24,111
F24,112
F24,113
F24,114
F24,115
F24,116
F24,117
F24,118
F24,119
F24,120
F24,121
F24,122
F24,123
F24,124
F24,125
F24,126
F24,127
F24,128
F24,129
F24,130
F24,131
F24,132
F24,133
F24,134
F24,135
F24,136
F24,137
F24,138
F24,139
F24,140
F24,141
F24,142
F24,143
F24,144
F24,145
F24,146
F24,147
F25,1
F25,2
F25,3
F25,4
F25,5
F25,6
F25,7
F25,8
F25,9
F25,10
F25,11
F25,12
F25,13
F25,14
F25,15
F25,16
F25,17
F25,18
F25,19
F25,20
F25,21
F25,22
F25,23
F25,24
F25,25
F25,26
F25,27
F25,28
F25,29
F25,30
F25,31
F25,32
F25,33
F25,34
F25,35
F25,36
F25,37
F25,38
F25,39
F25,40
F25,41
F25,42
F25,43
F25,44
F25,45
F25,46
F25,47
F25,48
F25,49
F25,50
F25,51
F25,52
F25,53
F25,54
F25,55
F25,56
F25,57
F25,58
F25,59
F25,60
F25,61
F25,62
F25,63
F25,64
F25,65
F25,66
F25,67
F25,68
F25,69
F25,70
F25,71
F25,72
F25,73
F25,74
F25,75
F25,76
F25,77
F25,78
F25,79
F25,80
F25,81
F25,82
F25,83
F25,84
F25,85
F25,86
F25,87
F25,88
F25,89
F25,90
F25,91
F25,92
F25,93
F25,94
F25,95
F25,96
F25,97
F25,98
F25,99
F25,100
F25,101
F25,102
F25,103
F25,104
F25,105
F25,106
F25,107
F25,108
F25,109
F25,110
F25,111
F25,112
F25,113
F25,114
F25,115
F25,116
F25,117
F25,118
F25,119
F25,120
F25,121
F25,122
F25,123
F25,124
F25,125
F25,126
F25,127
F25,128
F25,129
F25,130
F25,131
F25,132
F25,133
F25,134
F25,135
F25,136
F25,137
F25,138
F25,139
F25,140
F25,141
F25,142
F25,143
F25,144
F25,145
F25,146
F25,147
F25,148
F25,149
F25,150
F25,151
F25,152
F25,153
F25,154
F25,155
F25,156
F25,157
F25,158
F25,159
F25,160
F25,161
F25,162
F25,163
F25,164
F25,165
F25,166
F25,167
F25,168
F25,169
F25,170
F25,171
F25,172
F25,173
F25,174
F25,175
F25,176
F25,177
F25,178
F25,179
F25,180
F25,181
F25,182
F25,183
F25,184
F25,185
F25,186
F25,187
F25,188
F25,189
F25,190
F25,191
F25,192
F25,193
F25,194
F25,195
F25,196
F25,197
F25,198
F25,199
F25,200
F25,201
F25,202
F25,203
F25,204
F25,205
F25,206
F25,207
F25,208
F25,209
F25,210
F25,211
F25,212
F25,213
F25,214
F25,215
F25,216
F25,217
F25,218
F25,219
F25,220
F25,221
F25,222
F25,223
F25,224
F25,225
F25,226
F25,227
F25,228
F25,229
F25,230
F26,1
F26,2
F26,3
F26,4
F26,5
F26,6
F26,7
F26,8
F26,9
F26,10
F26,11
F26,12
F26,13
F26,14
F26,15
F26,16
F26,17
F26,18
F26,19
F26,20
F26,21
F26,22
F26,23
F26,24
F26,25
F26,26
F26,27
F26,28
F26,29
F26,30
F26,31
F26,32
F26,33
F26,34
F26,35
F26,36
F26,37
F26,38
F26,39
F26,40
F26,41
F26,42
F26,43
F26,44
F26,45
F26,46
F26,47
F26,48
F26,49
F26,50
F26,51
F26,52
F26,53
F26,54
F26,55
F26,56
F26,57
F26,58
F26,59
F26,60
F26,61
F26,62
F26,63
F26,64
F26,65
F26,66
F26,67
F26,68
F26,69
F26,70
F26,71
F26,72
F26,73
F26,74
F26,75
F26,76
F26,77
F26,78
F26,79
F26,80
F26,81
F26,82
F26,83
F26,84
F26,85
F26,86
F26,87
F26,88
F26,89
F26,90
F26,91
F26,92
F26,93
F26,94
F26,95
F26,96
F26,97
F26,98
F26,99
F26,100
F26,101
F26,102
F26,103
F26,104
F26,105
F26,106
F26,107
F26,108
F26,109
F26,110
F26,111
F26,112
F26,113
F26,114
F26,115
F26,116
F26,117
F26,118
F26,119
F26,120
F26,121
F26,122
F26,123
F26,124
F26,125
F26,126
F26,127
F26,128
F26,129
F26,130
F26,131
F26,132
F26,133
F26,134
F26,135
F26,136
F26,137
F26,138
F26,139
F26,140
F26,141
F26,142
F26,143
F26,144
F26,145
F26,146
F26,147
F26,148
F26,149
F26,150
F26,151
F26,152
F26,153
F26,154
F26,155
F26,156
F26,157
F26,158
F26,159
F26,160
F26,161
F26,162
F26,163
F26,164
F26,165
F26,166
F26,167
F26,168
F26,169
F26,170
F26,171
F26,172
F26,173
F26,174
F26,175
F26,176
F26,177
F26,178
F26,179
F26,180
F26,181
F26,182
F26,183
F26,184
F26,185
F26,186
F26,187
F26,188
F26,189
F26,190
F26,191
F26,192
F26,193
F26,194
F26,195
F26,196
F26,197
F26,198
F26,199
F27,1
F27,2
F27,3
F27,4
F27,5
F27,6
F27,7
F27,8
F27,9
F27,10
F27,11
F27,12
F27,13
F27,14
F27,15
F27,16
F27,17
F27,18
F27,19
F27,20
F27,21
F27,22
F27,23
F27,24
F27,25
F27,26
F27,27
F27,28
F27,29
F27,30
F27,31
F27,32
F27,33
F27,34
F27,35
F27,36
F27,37
F27,38
F27,39
F27,40
F27,41
F27,42
F27,43
F27,44
F27,45
F27,46
F27,47
F27,48
F27,49
F27,50
F27,51
F27,52
F27,53
F27,54
F27,55
F27,56
F27,57
F27,58
F27,59
F27,60
F27,61
F27,62
F27,63
F27,64
F27,65
F27,66
F27,67
F27,68
F27,69
F27,70
F27,71
F27,72
F27,73
F27,74
F27,75
F27,76
F27,77
F27,78
F27,79
F27,80
F27,81
F27,82
F27,83
F27,84
F27,85
F27,86
F27,87
F27,88
F27,89
F27,90
F27,91
F27,92
F27,93
F27,94
F27,95
F27,96
F27,97
F27,98
F27,99
F27,100
F27,101
F27,102
F27,103
F27,104
F27,105
F27,106
F27,107
F27,108
F27,109
F27,110
F27,111
F27,112
F27,113
F27,114
F27,115
F27,116
F27,117
F27,118
F27,119
F27,120
F27,121
F27,122
F27,123
F27,124
F27,125
F27,126
F27,127
F27,128
F27,129
F27,130
F27,131
F27,132
F27,133
F27,134
F27,135
F27,136
F27,137
F27,138
F27,139
F27,140
F27,141
F27,142
F27,143
F27,144
F27,145
F27,146
F27,147
F27,148
F27,149
F27,150
F27,151
F27,152
F27,153
F27,154
F27,155
F27,156
F28,1
F28,2
F28,3
F28,4
F28,5
F28,6
F28,7
F28,8
F28,9
F28,10
F28,11
F28,12
F28,13
F28,14
F28,15
F28,16
F28,17
F28,18
F28,19
F28,20
F28,21
F28,22
F28,23
F28,24
F28,25
F28,26
F28,27
F28,28
F28,29
F28,30
F28,31
F28,32
F28,33
F28,34
F28,35
F28,36
F28,37
F28,38
F28,39
F28,40
F28,41
F28,42
F28,43
F28,44
F28,45
F28,46
F28,47
F28,48
F28,49
F28,50
F28,51
F28,52
F28,53
F28,54
F28,55
F28,56
F28,57
F28,58
F28,59
F28,60
F28,61
F28,62
F28,63
F28,64
F28,65
F28,66
F28,67
F28,68
F28,69
F28,70
F28,71
F28,72
F28,73
F28,74
F28,75
F28,76
F28,77
F28,78
F28,79
F28,80
F28,81
F28,82
F28,83
F28,84
F28,85
F28,86
F28,87
F28,88
F28,89
F28,90
F28,91
F28,92
F28,93
F28,94
F28,95
F28,96
F28,97
F28,98
F28,99
F28,100
F28,101
F28,102
F28,103
F28,104
F28,105
F28,106
F28,107
F28,108
F28,109
F28,110
F28,111
F28,112
F28,113
F28,114
F28,115
F28,116
F28,117
F28,118
F28,119
F28,120
F28,121
F28,122
F28,123
F28,124
F28,125
F28,126
F28,127
F28,128
F28,129
F28,130
F28,131
F28,132
F28,133
F28,134
F28,135
F28,136
F28,137
F28,138
F28,139
F28,140
F28,141
F28,142
F28,143
F28,144
F28,145
F28,146
F28,147
F28,148
F28,149
F28,150
F28,151
F28,152
F28,153
F28,154
F28,155
F28,156
F28,157
F28,158
F28,159
F28,160
F28,161
F28,162
F28,163
F28,164
F28,165
F29,1
F29,2
F29,3
F29,4
F29,5
F29,6
F29,7
F29,8
F29,9
F29,10
F29,11
F29,12
F29,13
F29,14
F29,15
F29,16
F29,17
F29,18
F29,19
F29,20
F29,21
F29,22
F29,23
F29,24
F29,25
F29,26
F29,27
F29,28
F29,29
F29,30
F29,31
F29,32
F29,33
F29,34
F29,35
F29,36
F29,37
F29,38
F29,39
F29,40
F29,41
F29,42
F29,43
F29,44
F29,45
F29,46
F29,47
F29,48
F29,49
F29,50
F29,51
F29,52
F29,53
F29,54
F29,55
F29,56
F29,57
F29,58
F29,59
F29,60
F29,61
F29,62
F29,63
F29,64
F29,65
F29,66
F29,67
F29,68
F29,69
F29,70
F29,71
F29,72
F29,73
F29,74
F29,75
F29,76
F29,77
F29,78
F29,79
F29,80
F29,81
F29,82
F29,83
F29,84
F29,85
F29,86
F29,87
F29,88
F29,89
F29,90
F29,91
F29,92
F29,93
F29,94
F29,95
F29,96
F29,97
F29,98
F29,99
F29,100
F29,101
F29,102
F29,103
F29,104
F29,105
F29,106
F29,107
F29,108
F29,109
F29,110
F29,111
F29,112
F29,113
F29,114
F29,115
F29,116
F29,117
F29,118
F29,119
F29,120
F29,121
F29,122
F29,123
F29,124
F29,125
F29,126
F29,127
F29,128
F29,129
F29,130
F29,131
F29,132
F29,133
F29,134
F29,135
F29,136
F29,137
F29,138
F29,139
F29,140
F29,141
F29,142
F29,143
F29,144
F29,145
F29,146
F29,147
F29,148
F29,149
F29,150
F29,151
F29,152
F29,153
F29,154
F29,155
F29,156
F29,157
F29,158
F29,159
F29,160
F29,161
F29,162
F29,163
F30,1
F30,2
F30,3
F30,4
F30,5
F30,6
F30,7
F30,8
F30,9
F30,10
F30,11
F30,12
F30,13
F30,14
F30,15
F30,16
F30,17
F30,18
F30,19
F30,20
F30,21
F30,22
F30,23
F30,24
F30,25
F30,26
F30,27
F30,28
F30,29
F30,30
F30,31
F30,32
F30,33
F30,34
F30,35
F30,36
F30,37
F30,38
F30,39
F30,40
F30,41
F30,42
F30,43
F30,44
F30,45
F30,46
F30,47
F30,48
F30,49
F30,50
F30,51
F30,52
F30,53
F30,54
F30,55
F30,56
F30,57
F30,58
F30,59
F30,60
F30,61
F30,62
F30,63
F30,64
F30,65
F30,66
F30,67
F30,68
F30,69
F30,70
F30,71
F30,72
F30,73
F30,74
F30,75
F30,76
F30,77
F30,78
F30,79
F30,80
F30,81
F30,82
F30,83
F30,84
F30,85
F30,86
F30,87
F30,88
F30,89
F30,90
F30,91
F30,92
F30,93
F30,94
F30,95
F30,96
F30,97
F30,98
F30,99
F30,100
F30,101
F30,102
F30,103
F30,104
F30,105
F30,106
F30,107
F30,108
F30,109
F30,110
F30,111
F30,112
F30,113
F30,114
F30,115
F30,116
F30,117
F30,118
F30,119
F30,120
F30,121
F30,122
F30,123
F30,124
F30,125
F30,126
F30,127
F30,128
F30,129
F30,130
F30,131
F30,132
F30,133
F30,134
F30,135
F30,136
F30,137
F30,138
F30,139
F30,140
F30,141
F30,142
F30,143
F30,144
F30,145
F30,146
F30,147
F30,148
F30,149
F30,150
F30,151
F30,152
F30,153
F30,154
F30,155
F30,156
F30,157
F30,158
F30,159
F30,160
F30,161
F30,162
F30,163
F30,164
F30,165
F30,166
F30,167
F30,168
F30,169
F30,170
F30,171
F30,172
F30,173
F30,174
F30,175
F30,176
F30,177
F30,178
F30,179
F30,180
F30,181
F30,182
F30,183
F30,184
F30,185
F30,186
F30,187
F30,188
F30,189
F30,190
F30,191
F30,192
F30,193
F30,194
C13,1
C13,2
C13,3
C13,4
C13,5
C13,6
C13,7
C13,8
C13,9
C13,10
C13,11
C13,12
C13,13
C13,14
C13,15
C13,16
C13,17
C13,18
C13,19
C13,20
C13,21
C13,22
C13,23
C13,24
C13,25
C13,26
C13,27
C13,28
C13,29
C13,30
C13,31
C13,32
C13,33
C13,34
C13,35
C13,36
C13,37
C13,38
C13,39
C13,40
C13,41
C13,42
C13,43
C13,44
C13,45
C13,46
C13,47
C13,48
C13,49
C13,50
C13,51
C13,52
C13,53
C13,54
C13,55
C13,56
C13,57
C13,58
C13,59
C13,60
C13,61
C13,62
C13,63
C13,64
C13,65
C13,66
C13,67
C13,68
C13,69
C13,70
C13,71
C13,72
C13,73
C13,74
C13,75
C13,76
C13,77
C13,78
C13,79
C13,80
C13,81
C13,82
C13,83
C13,84
C13,85
C13,86
C13,87
C13,88
C13,89
C13,90
C13,91
C13,92
C13,93
C13,94
C13,95
C13,96
C13,97
C13,98
C13,99
C13,100
C13,101
C13,102
C13,103
C13,104
C13,105
C13,106
C13,107
C13,108
C13,109
C13,110
C13,111
C13,112
C13,113
C13,114
C13,115
C13,116
C13,117
C13,118
C13,119
C13,120
C13,121
C13,122
C13,123
C13,124
C13,125
C13,126
C13,127
C13,128
C13,129
C13,130
C13,131
C13,132
C13,133
C13,134
C13,135
C13,136
C13,137
C13,138
C13,139
C13,140
C13,141
C13,142
C13,143
C13,144
C13,145
C13,146
C13,147
C13,148
C13,149
C13,150
C13,151
C13,152
C13,153
C13,154
C13,155
C13,156
C13,157
C13,158
C13,159
C13,160
C13,161
C13,162
C13,163
C13,164
C13,165
C13,166
C13,167
C13,168
C13,169
C13,170
C13,171
C13,172
C13,173
C13,174
C13,175
C13,176
C13,177
C13,178
C13,179
C13,180
C13,181
C13,182
C13,183
C13,184
C13,185
C13,186
C13,187
C13,188
C13,189
C13,190
C13,191
C13,192
C13,193
C13,194
C13,195
C14,1
C14,2
C14,3
C14,4
C14,5
C14,6
C14,7
C14,8
C14,9
C14,10
C14,11
C14,12
C14,13
C14,14
C14,15
C14,16
C14,17
C14,18
C14,19
C14,20
C14,21
C14,22
C14,23
C14,24
C14,25
C14,26
C14,27
C14,28
C14,29
C14,30
C14,31
C14,32
C14,33
C14,34
C14,35
C14,36
C14,37
C14,38
C14,39
C14,40
C14,41
C14,42
C14,43
C14,44
C14,45
C14,46
C15,1
C15,2
C15,3
C15,4
C15,5
C15,6
C15,7
C15,8
C15,9
C15,10
C15,11
C15,12
C15,13
C15,14
C15,15
C15,16
C15,17
C15,18
C15,19
C15,20
C15,21
C15,22
C15,23
C15,24
C15,25
C15,26
C15,27
C15,28
C15,29
C15,30
C15,31
C15,32
C15,33
C15,34
C15,35
C15,36
C15,37
C15,38
C15,39
C15,40
C15,41
C15,42
C15,43
C15,44
C15,45
C15,46
C15,47
C15,48
C15,49
C15,50
C15,51
C15,52
C15,53
C15,54
C15,55
C15,56
C15,57
C15,58
C15,59
C15,60
C15,61
C15,62
C15,63
C15,64
C15,65
C15,66
C15,67
C15,68
C15,69
C15,70
C15,71
C15,72
C15,73
C15,74
C15,75
C15,76
C16,1
C16,2
C16,3
C16,4
C16,5
C16,6
C16,7
C16,8
C16,9
C16,10
C16,11
C16,12
C16,13
C16,14
C16,15
C16,16
C16,17
C16,18
C16,19
C16,20
C16,21
C16,22
C16,23
C16,24
C16,25
C16,26
C16,27
C16,28
C16,29
C16,30
C16,31
C16,32
C16,33
C16,34
C16,35
C16,36
C16,37
C16,38
C16,39
C16,40
C16,41
C16,42
C16,43
C16,44
C16,45
C16,46
C16,47
C16,48
C16,49
C16,50
C16,51
C16,52
C16,53
C16,54
C16,55
C16,56
C16,57
C16,58
C16,59
C16,60
C16,61
C16,62
C16,63
C16,64
C16,65
C16,66
C16,67
C16,68
C16,69
C16,70
C16,71
C16,72
C16,73
C16,74
C16,75
C16,76
C16,77
C16,78
C16,79
C16,80
C16,81
C16,82
C16,83
C16,84
C16,85
C16,86
C16,87
C16,88
C16,89
C16,90
C16,91
C16,92
C16,93
C16,94
C16,95
C16,96
C16,97
C16,98
C16,99
C16,100
C16,101
C16,102
C16,103
C16,104
C16,105
C16,106
C16,107
C16,108
C16,109
C16,110
C16,111
C16,112
C16,113
C17,1
C17,2
C17,3
C17,4
C17,5
C17,6
C17,7
C17,8
C17,9
C17,10
C17,11
C17,12
C17,13
C17,14
C17,15
C17,16
C17,17
C17,18
C17,19
C17,20
C17,21
C17,22
C17,23
C17,24
C17,25
C17,26
C17,27
C17,28
C17,29
C17,30
C17,31
C17,32
C17,33
C17,34
C17,35
C17,36
C17,37
C17,38
C17,39
C17,40
C17,41
C17,42
C17,43
C17,44
C17,45
C17,46
C17,47
C17,48
C17,49
C17,50
C17,51
C17,52
C17,53
C17,54
C17,55
C17,56
C17,57
C17,58
C17,59
C17,60
C17,61
C17,62
C17,63
C17,64
C17,65
C17,66
C17,67
C17,68
C17,69
C17,70
C17,71
C17,72
C17,73
C17,74
C17,75
C17,76
C17,77
C17,78
C17,79
C17,80
C17,81
C17,82
C17,83
C17,84
C17,85
C17,86
C17,87
C17,88
C17,89
C17,90
C17,91
C17,92
C17,93
C17,94
C17,95
C17,96
C17,97
C17,98
C17,99
C17,100
C17,101
C17,102
C17,103
C17,104
C17,105
C17,106
C17,107
C17,108
C17,109
C17,110
C17,111
C17,112
C17,113
C17,114
C17,115
C17,116
C17,117
C17,118
C17,119
C17,120
C17,121
C17,122
C17,123
C17,124
C17,125
C17,126
C17,127
C17,128
C17,129
C17,130
C17,131
C17,132
C17,133
C17,134
C17,135
C17,136
C17,137
C17,138
C17,139
C17,140
C17,141
C17,142
C17,143
C17,144
C17,145
C17,146
C17,147
C17,148
C17,149
C17,150
C17,151
C17,152
C17,153
C17,154
C17,155
C17,156
C17,157
C17,158
C17,159
C17,160
C17,161
C17,162
C17,163
C17,164
C17,165
C18,1
C18,2
C18,3
C18,4
C18,5
C18,6
C18,7
C18,8
C18,9
C18,10
C18,11
C18,12
C18,13
C18,14
C18,15
C18,16
C18,17
C18,18
C18,19
C18,20
C18,21
C18,22
C18,23
C18,24
C18,25
C18,26
C18,27
C18,28
C18,29
C18,30
C18,31
C18,32
C18,33
C18,34
C18,35
C18,36
C18,37
C18,38
C18,39
C18,40
C18,41
C18,42
C18,43
C18,44
C18,45
C18,46
C18,47
C18,48
C18,49
C18,50
C18,51
C18,52
C18,53
C18,54
C18,55
C18,56
C18,57
C18,58
C18,59
C18,60
C18,61
C18,62
C18,63
C18,64
C18,65
C18,66
C18,67
C18,68
C18,69
C18,70
C18,71
C18,72
C18,73
C18,74
C18,75
C18,76
C18,77
C18,78
C18,79
C18,80
C18,81
C18,82
C18,83
C18,84
C18,85
C18,86
C18,87
C18,88
C18,89
C18,90
C18,91
C18,92
C18,93
C18,94
C18,95
C18,96
C18,97
C18,98
C18,99
C18,100
C18,101
C18,102
C18,103
C18,104
C18,105
C18,106
C18,107
C18,108
C18,109
C18,110
C18,111
C18,112
C18,113
C18,114
