Unit ID,Cycles
F5,98
F5,99
F5,100
F5,101
F5,102
F5,103
F5,104
F5,105
F5,106
F5,107
F5,108
F5,109
F5,110
F5,111
F5,112
F5,113
F5,114
F5,115
F5,116
F5,117
F5,118
F5,119
F5,120
F5,121
F5,122
F5,123
F5,124
F5,125
F5,126
F5,127
F5,128
F5,129
F5,130
F5,131
F5,132
F5,133
F5,134
F5,135
F5,136
F5,137
F5,138
F5,139
F5,140
F5,141
F5,142
F5,143
F5,144
F5,145
F5,146
F5,147
F5,148
F5,149
F5,150
F5,151
F5,152
F5,153
F5,154
F5,155
F5,156
F5,157
F5,158
F5,159
F5,160
F5,161
F5,162
F5,163
F5,164
F5,165
F5,166
F5,167
F5,168
F5,169
F5,170
F5,171
F5,172
F5,173
F5,174
F5,175
F5,176
F5,177
F5,178
F5,179
F5,180
F5,181
F5,182
F5,183
F5,184
F5,185
F5,186
F5,187
F5,188
F5,189
F5,190
F5,191
F5,192
F5,193
F5,194
F5,195
F5,196
F5,197
F5,198
F5,199
F5,200
F5,201
F5,202
F5,203
F5,204
F5,205
F5,206
F5,207
F5,208
F5,209
F5,210
F5,211
F5,212
F5,213
F5,214
F5,215
F5,216
F5,217
F5,218
F5,219
F5,220
F5,221
F5,222
F5,223
F5,224
F5,225
F5,226
F5,227
F5,228
F5,229
F5,230
F5,231
F5,232
F5,233
F5,234
F5,235
F5,236
F5,237
F5,238
F5,239
F5,240
F5,241
F5,242
F5,243
F5,244
F5,245
F5,246
F5,247
F5,248
F5,249
F5,250
F5,251
F5,252
F5,253
F5,254
F5,255
F5,256
F5,257
F5,258
F5,259
F5,260
F5,261
F5,262
F5,263
F5,264
F5,265
F5,266
F5,267
F5,268
F5,269
F6,1
F6,2
F6,3
F6,4
F6,5
F6,6
F6,7
F6,8
F6,9
F6,10
F6,11
F6,12
F6,13
F6,14
F6,15
F6,16
F6,17
F6,18
F6,19
F6,20
F6,21
F6,22
F6,23
F6,24
F6,25
F6,26
F6,27
F6,28
F6,29
F6,30
F6,31
F6,32
F6,33
F6,34
F6,35
F6,36
F6,37
F6,38
F6,39
F6,40
F6,41
F6,42
F6,43
F6,44
F6,45
F6,46
F6,47
F6,48
F6,49
F6,50
F6,51
F6,52
F6,53
F6,54
F6,55
F6,56
F6,57
F6,58
F6,59
F6,60
F6,61
F6,62
F6,63
F6,64
F6,65
F6,66
F6,67
F6,68
F6,69
F6,70
F6,71
F6,72
F6,73
F6,74
F6,75
F6,76
F6,77
F6,78
F6,79
F6,80
F6,81
F6,82
F6,83
F6,84
F6,85
F6,86
F6,87
F6,88
F6,89
F6,90
F6,91
F6,92
F6,93
F6,94
F6,95
F6,96
F6,97
F6,98
F6,99
F6,100
F6,101
F6,102
F6,103
F6,104
F6,105
F6,106
F6,107
F6,108
F6,109
F6,110
F6,111
F6,112
F6,113
F6,114
F6,115
F6,116
F6,117
F6,118
F6,119
F6,120
F6,121
F6,122
F6,123
F6,124
F6,125
F6,126
F6,127
F6,128
F6,129
F6,130
F6,131
F6,132
F6,133
F6,134
F6,135
F6,136
F6,137
F6,138
F6,139
F6,140
F6,141
F6,142
F6,143
F6,144
F6,145
F6,146
F6,147
F6,148
F6,149
F6,150
F6,151
F6,152
F6,153
F6,154
F6,155
F6,156
F6,157
F6,158
F6,159
F6,160
F6,161
F6,162
F6,163
F6,164
F6,165
F6,166
F6,167
F6,168
F6,169
F6,170
F6,171
F6,172
F6,173
F6,174
F6,175
F6,176
F6,177
F6,178
F6,179
F6,180
F6,181
F6,182
F6,183
F6,184
F6,185
F6,186
F6,187
F6,188
F7,1
F7,2
F7,3
F7,4
F7,5
F7,6
F7,7
F7,8
F7,9
F7,10
F7,11
F7,12
F7,13
F7,14
F7,15
F7,16
F7,17
F7,18
F7,19
F7,20
F7,21
F7,22
F7,23
F7,24
F7,25
F7,26
F7,27
F7,28
F7,29
F7,30
F7,31
F7,32
F7,33
F7,34
F7,35
F7,36
F7,37
F7,38
F7,39
F7,40
F7,41
F7,42
F7,43
F7,44
F7,45
F7,46
F7,47
F7,48
F7,49
F7,50
F7,51
F7,52
F7,53
F7,54
F7,55
F7,56
F7,57
F7,58
F7,59
F7,60
F7,61
F7,62
F7,63
F7,64
F7,65
F7,66
F7,67
F7,68
F7,69
F7,70
F7,71
F7,72
F7,73
F7,74
F7,75
F7,76
F7,77
F7,78
F7,79
F7,80
F7,81
F7,82
F7,83
F7,84
F7,85
F7,86
F7,87
F7,88
F7,89
F7,90
F7,91
F7,92
F7,93
F7,94
F7,95
F7,96
F7,97
F7,98
F7,99
F7,100
F7,101
F7,102
F7,103
F7,104
F7,105
F7,106
F7,107
F7,108
F7,109
F7,110
F7,111
F7,112
F7,113
F7,114
F7,115
F7,116
F7,117
F7,118
F7,119
F7,120
F7,121
F7,122
F7,123
F7,124
F7,125
F7,126
F7,127
F7,128
F7,129
F7,130
F7,131
F7,132
F7,133
F7,134
F7,135
F7,136
F7,137
F7,138
F7,139
F7,140
F7,141
F7,142
F7,143
F7,144
F7,145
F7,146
F7,147
F7,148
F7,149
F7,150
F7,151
F7,152
F7,153
F7,154
F7,155
F7,156
F7,157
F7,158
F7,159
F7,160
F7,161
F7,162
F7,163
F7,164
F7,165
F7,166
F7,167
F7,168
F7,169
F7,170
F7,171
F7,172
F7,173
F7,174
F7,175
F7,176
F7,177
F7,178
F7,179
F7,180
F7,181
F7,182
F7,183
F7,184
F7,185
F7,186
F7,187
F7,188
F7,189
F7,190
F7,191
F7,192
F7,193
F7,194
F7,195
F7,196
F7,197
F7,198
F7,199
F7,200
F7,201
F7,202
F7,203
F7,204
F7,205
F7,206
F7,207
F7,208
F7,209
F7,210
F7,211
F7,212
F7,213
F7,214
F7,215
F7,216
F7,217
F7,218
F7,219
F7,220
F7,221
F7,222
F7,223
F7,224
F7,225
F7,226
F7,227
F7,228
F7,229
F7,230
F7,231
F7,232
F7,233
F7,234
F7,235
F7,236
F7,237
F7,238
F7,239
F7,240
F7,241
F7,242
F7,243
F7,244
F7,245
F7,246
F7,247
F7,248
F7,249
F7,250
F7,251
F7,252
F7,253
F7,254
F7,255
F7,256
F7,257
F7,258
F7,259
F8,1
F8,2
F8,3
F8,4
F8,5
F8,6
F8,7
F8,8
F8,9
F8,10
F8,11
F8,12
F8,13
F8,14
F8,15
F8,16
F8,17
F8,18
F8,19
F8,20
F8,21
F8,22
F8,23
F8,24
F8,25
F8,26
F8,27
F8,28
F8,29
F8,30
F8,31
F8,32
F8,33
F8,34
F8,35
F8,36
F8,37
F8,38
F8,39
F8,40
F8,41
F8,42
F8,43
F8,44
F8,45
F8,46
F8,47
F8,48
F8,49
F8,50
F8,51
F8,52
F8,53
F8,54
F8,55
F8,56
F8,57
F8,58
F8,59
F8,60
F8,61
F8,62
F8,63
F8,64
F8,65
F8,66
F8,67
F8,68
F8,69
F8,70
F8,71
F8,72
F8,73
F8,74
F8,75
F8,76
F8,77
F8,78
F8,79
F8,80
F8,81
F8,82
F8,83
F8,84
F8,85
F8,86
F8,87
F8,88
F8,89
F8,90
F8,91
F8,92
F8,93
F8,94
F8,95
F8,96
F8,97
F8,98
F8,99
F8,100
F8,101
F8,102
F8,103
F8,104
F8,105
F8,106
F8,107
F8,108
F8,109
F8,110
F8,111
F8,112
F8,113
F8,114
F8,115
F8,116
F8,117
F8,118
F8,119
F8,120
F8,121
F8,122
F8,123
F8,124
F8,125
F8,126
F8,127
F8,128
F8,129
F8,130
F8,131
F8,132
F8,133
F8,134
F8,135
F8,136
F8,137
F8,138
F8,139
F8,140
F8,141
F8,142
F8,143
F8,144
F8,145
F8,146
F8,147
F8,148
F8,149
F8,150
F9,1
F9,2
F9,3
F9,4
F9,5
F9,6
F9,7
F9,8
F9,9
F9,10
F9,11
F9,12
F9,13
F9,14
F9,15
F9,16
F9,17
F9,18
F9,19
F9,20
F9,21
F9,22
F9,23
F9,24
F9,25
F9,26
F9,27
F9,28
F9,29
F9,30
F9,31
F9,32
F9,33
F9,34
F9,35
F9,36
F9,37
F9,38
F9,39
F9,40
F9,41
F9,42
F9,43
F9,44
F9,45
F9,46
F9,47
F9,48
F9,49
F9,50
F9,51
F9,52
F9,53
F9,54
F9,55
F9,56
F9,57
F9,58
F9,59
F9,60
F9,61
F9,62
F9,63
F9,64
F9,65
F9,66
F9,67
F9,68
F9,69
F9,70
F9,71
F9,72
F9,73
F9,74
F9,75
F9,76
F9,77
F9,78
F9,79
F9,80
F9,81
F9,82
F9,83
F9,84
F9,85
F9,86
F9,87
F9,88
F9,89
F9,90
F9,91
F9,92
F9,93
F9,94
F9,95
F9,96
F9,97
F9,98
F9,99
F9,100
F9,101
F9,102
F9,103
F9,104
F9,105
F9,106
F9,107
F9,108
F9,109
F9,110
F9,111
F9,112
F9,113
F9,114
F9,115
F9,116
F9,117
F9,118
F9,119
F9,120
F9,121
F9,122
F9,123
F9,124
F9,125
F9,126
F9,127
F9,128
F9,129
F9,130
F9,131
F9,132
F9,133
F9,134
F9,135
F9,136
F9,137
F9,138
F9,139
F9,140
F9,141
F9,142
F9,143
F9,144
F9,145
F9,146
F9,147
F9,148
F9,149
F9,150
F9,151
F9,152
F9,153
F9,154
F9,155
F9,156
F9,157
F9,158
F9,159
F9,160
F9,161
F9,162
F9,163
F9,164
F9,165
F9,166
F9,167
F9,168
F9,169
F9,170
F9,171
F9,172
F9,173
F9,174
F9,175
F9,176
F9,177
F9,178
F9,179
F9,180
F9,181
F9,182
F9,183
F9,184
F9,185
F9,186
F9,187
F9,188
F9,189
F9,190
F9,191
F9,192
F9,193
F9,194
F9,195
F9,196
F9,197
F9,198
F9,199
F9,200
F9,201
F10,1
F10,2
F10,3
F10,4
F10,5
F10,6
F10,7
F10,8
F10,9
F10,10
F10,11
F10,12
F10,13
F10,14
F10,15
F10,16
F10,17
F10,18
F10,19
F10,20
F10,21
F10,22
F10,23
F10,24
F10,25
F10,26
F10,27
F10,28
F10,29
F10,30
F10,31
F10,32
F10,33
F10,34
F10,35
F10,36
F10,37
F10,38
F10,39
F10,40
F10,41
F10,42
F10,43
F10,44
F10,45
F10,46
F10,47
F10,48
F10,49
F10,50
F10,51
F10,52
F10,53
F10,54
F10,55
F10,56
F10,57
F10,58
F10,59
F10,60
F10,61
F10,62
F10,63
F10,64
F10,65
F10,66
F10,67
F10,68
F10,69
F10,70
F10,71
F10,72
F10,73
F10,74
F10,75
F10,76
F10,77
F10,78
F10,79
F10,80
F10,81
F10,82
F10,83
F10,84
F10,85
F10,86
F10,87
F10,88
F10,89
F10,90
F10,91
F10,92
F10,93
F10,94
F10,95
F10,96
F10,97
F10,98
F10,99
F10,100
F10,101
F10,102
F10,103
F10,104
F10,105
F10,106
F10,107
F10,108
F10,109
F10,110
F10,111
F10,112
F10,113
F10,114
F10,115
F10,116
F10,117
F10,118
F10,119
F10,120
F10,121
F10,122
F10,123
F10,124
F10,125
F10,126
F10,127
F10,128
F10,129
F10,130
F10,131
F10,132
F10,133
F10,134
F10,135
F10,136
F10,137
F10,138
F10,139
F10,140
F10,141
F10,142
F10,143
F10,144
F10,145
F10,146
F10,147
F10,148
F10,149
F10,150
F10,151
F10,152
F10,153
F10,154
F10,155
F10,156
F10,157
F10,158
F10,159
F10,160
F10,161
F10,162
F10,163
F10,164
F10,165
F10,166
F10,167
F10,168
F10,169
F10,170
F10,171
F10,172
F10,173
F10,174
F10,175
F10,176
F10,177
F10,178
F10,179
F10,180
F10,181
F10,182
F10,183
F10,184
F10,185
F10,186
F10,187
F10,188
F10,189
F10,190
F10,191
F10,192
F10,193
F10,194
F10,195
F10,196
F10,197
F10,198
F10,199
F10,200
F10,201
F10,202
F10,203
F10,204
F10,205
F10,206
F10,207
F10,208
F10,209
F10,210
F10,211
F10,212
F10,213
F10,214
F10,215
F10,216
F10,217
F10,218
F10,219
F10,220
F10,221
F10,222
F11,1
F11,2
F11,3
F11,4
F11,5
F11,6
F11,7
F11,8
F11,9
F11,10
F11,11
F11,12
F11,13
F11,14
F11,15
F11,16
F11,17
F11,18
F11,19
F11,20
F11,21
F11,22
F11,23
F11,24
F11,25
F11,26
F11,27
F11,28
F11,29
F11,30
F11,31
F11,32
F11,33
F11,34
F11,35
F11,36
F11,37
F11,38
F11,39
F11,40
F11,41
F11,42
F11,43
F11,44
F11,45
F11,46
F11,47
F11,48
F11,49
F11,50
F11,51
F11,52
F11,53
F11,54
F11,55
F11,56
F11,57
F11,58
F11,59
F11,60
F11,61
F11,62
F11,63
F11,64
F11,65
F11,66
F11,67
F11,68
F11,69
F11,70
F11,71
F11,72
F11,73
F11,74
F11,75
F11,76
F11,77
F11,78
F11,79
F11,80
F11,81
F11,82
F11,83
F11,84
F11,85
F11,86
F11,87
F11,88
F11,89
F11,90
F11,91
F11,92
F11,93
F11,94
F11,95
F11,96
F11,97
F11,98
F11,99
F11,100
F11,101
F11,102
F11,103
F11,104
F11,105
F11,106
F11,107
F11,108
F11,109
F11,110
F11,111
F11,112
F11,113
F11,114
F11,115
F11,116
F11,117
F11,118
F11,119
F11,120
F11,121
F11,122
F11,123
F11,124
F11,125
F11,126
F11,127
F11,128
F11,129
F11,130
F11,131
F11,132
F11,133
F11,134
F11,135
F11,136
F11,137
F11,138
F11,139
F11,140
F11,141
F11,142
F11,143
F11,144
F11,145
F11,146
F11,147
F11,148
F11,149
F11,150
F11,151
F11,152
F11,153
F11,154
F11,155
F11,156
F11,157
F11,158
F11,159
F11,160
F11,161
F11,162
F11,163
F11,164
F11,165
F11,166
F11,167
F11,168
F11,169
F11,170
F11,171
F11,172
F11,173
F11,174
F11,175
F11,176
F11,177
F11,178
F11,179
F11,180
F11,181
F11,182
F11,183
F11,184
F11,185
F11,186
F11,187
F11,188
F11,189
F11,190
F11,191
F11,192
F11,193
F11,194
F11,195
F11,196
F11,197
F11,198
F11,199
F11,200
F11,201
F11,202
F11,203
F11,204
F11,205
F11,206
F11,207
F11,208
F11,209
F11,210
F11,211
F11,212
F11,213
F11,214
F11,215
F11,216
F11,217
F11,218
F11,219
F11,220
F11,221
F11,222
F11,223
F11,224
F11,225
F11,226
F11,227
F11,228
F11,229
F11,230
F11,231
F11,232
F11,233
F11,234
F11,235
F11,236
F11,237
F11,238
F11,239
F11,240
F12,1
F12,2
F12,3
F12,4
F12,5
F12,6
F12,7
F12,8
F12,9
F12,10
F12,11
F12,12
F12,13
F12,14
F12,15
F12,16
F12,17
F12,18
F12,19
F12,20
F12,21
F12,22
F12,23
F12,24
F12,25
F12,26
F12,27
F12,28
F12,29
F12,30
F12,31
F12,32
F12,33
F12,34
F12,35
F12,36
F12,37
F12,38
F12,39
F12,40
F12,41
F12,42
F12,43
F12,44
F12,45
F12,46
F12,47
F12,48
F12,49
F12,50
F12,51
F12,52
F12,53
F12,54
F12,55
F12,56
F12,57
F12,58
F12,59
F12,60
F12,61
F12,62
F12,63
F12,64
F12,65
F12,66
F12,67
F12,68
F12,69
F12,70
F12,71
F12,72
F12,73
F12,74
F12,75
F12,76
F12,77
F12,78
F12,79
F12,80
F12,81
F12,82
F12,83
F12,84
F12,85
F12,86
F12,87
F12,88
F12,89
F12,90
F12,91
F12,92
F12,93
F12,94
F12,95
F12,96
F12,97
F12,98
F12,99
F12,100
F12,101
F12,102
F12,103
F12,104
F12,105
F12,106
F12,107
F12,108
F12,109
F12,110
F12,111
F12,112
F12,113
F12,114
F12,115
F12,116
F12,117
F12,118
F12,119
F12,120
F12,121
F12,122
F12,123
F12,124
F12,125
F12,126
F12,127
F12,128
F12,129
F12,130
F12,131
F12,132
F12,133
F12,134
F12,135
F12,136
F12,137
F12,138
F12,139
F12,140
F12,141
F12,142
F12,143
F12,144
F12,145
F12,146
F12,147
F12,148
F12,149
F12,150
F12,151
F12,152
F12,153
F12,154
F12,155
F12,156
F12,157
F12,158
F12,159
F12,160
F12,161
F12,162
F12,163
F12,164
F12,165
F12,166
F12,167
F12,168
F12,169
F12,170
F13,1
F13,2
F13,3
F13,4
F13,5
F13,6
F13,7
F13,8
F13,9
F13,10
F13,11
F13,12
F13,13
F13,14
F13,15
F13,16
F13,17
F13,18
F13,19
F13,20
F13,21
F13,22
F13,23
F13,24
F13,25
F13,26
F13,27
F13,28
F13,29
F13,30
F13,31
F13,32
F13,33
F13,34
F13,35
F13,36
F13,37
F13,38
F13,39
F13,40
F13,41
F13,42
F13,43
F13,44
F13,45
F13,46
F13,47
F13,48
F13,49
F13,50
F13,51
F13,52
F13,53
F13,54
F13,55
F13,56
F13,57
F13,58
F13,59
F13,60
F13,61
F13,62
F13,63
F13,64
F13,65
F13,66
F13,67
F13,68
F13,69
F13,70
F13,71
F13,72
F13,73
F13,74
F13,75
F13,76
F13,77
F13,78
F13,79
F13,80
F13,81
F13,82
F13,83
F13,84
F13,85
F13,86
F13,87
F13,88
F13,89
F13,90
F13,91
F13,92
F13,93
F13,94
F13,95
F13,96
F13,97
F13,98
F13,99
F13,100
F13,101
F13,102
F13,103
F13,104
F13,105
F13,106
F13,107
F13,108
F13,109
F13,110
F13,111
F13,112
F13,113
F13,114
F13,115
F13,116
F13,117
F13,118
F13,119
F13,120
F13,121
F13,122
F13,123
F13,124
F13,125
F13,126
F13,127
F13,128
F13,129
F13,130
F13,131
F13,132
F13,133
F13,134
F13,135
F13,136
F13,137
F13,138
F13,139
F13,140
F13,141
F13,142
F13,143
F13,144
F13,145
F13,146
F13,147
F13,148
F13,149
F13,150
F13,151
F13,152
F13,153
F13,154
F13,155
F13,156
F13,157
F13,158
F13,159
F13,160
F13,161
F13,162
F13,163
F14,1
F14,2
F14,3
F14,4
F14,5
F14,6
F14,7
F14,8
F14,9
F14,10
F14,11
F14,12
F14,13
F14,14
F14,15
F14,16
F14,17
F14,18
F14,19
F14,20
F14,21
F14,22
F14,23
F14,24
F14,25
F14,26
F14,27
F14,28
F14,29
F14,30
F14,31
F14,32
F14,33
F14,34
F14,35
F14,36
F14,37
F14,38
F14,39
F14,40
F14,41
F14,42
F14,43
F14,44
F14,45
F14,46
F14,47
F14,48
F14,49
F14,50
F14,51
F14,52
F14,53
F14,54
F14,55
F14,56
F14,57
F14,58
F14,59
F14,60
F14,61
F14,62
F14,63
F14,64
F14,65
F14,66
F14,67
F14,68
F14,69
F14,70
F14,71
F14,72
F14,73
F14,74
F14,75
F14,76
F14,77
F14,78
F14,79
F14,80
F14,81
F14,82
F14,83
F14,84
F14,85
F14,86
F14,87
F14,88
F14,89
F14,90
F14,91
F14,92
F14,93
F14,94
F14,95
F14,96
F14,97
F14,98
F14,99
F14,100
F14,101
F14,102
F14,103
F14,104
F14,105
F14,106
F14,107
F14,108
F14,109
F14,110
F14,111
F14,112
F14,113
F14,114
F14,115
F14,116
F14,117
F14,118
F14,119
F14,120
F14,121
F14,122
F14,123
F14,124
F14,125
F14,126
F14,127
F14,128
F14,129
F14,130
F14,131
F14,132
F14,133
F14,134
F14,135
F14,136
F14,137
F14,138
F14,139
F14,140
F14,141
F14,142
F14,143
F14,144
F14,145
F14,146
F14,147
F14,148
F14,149
F14,150
F14,151
F14,152
F14,153
F14,154
F14,155
F14,156
F14,157
F14,158
F14,159
F14,160
F14,161
F14,162
F14,163
F14,164
F14,165
F14,166
F14,167
F14,168
F14,169
F14,170
F14,171
F14,172
F14,173
F14,174
F14,175
F14,176
F14,177
F14,178
F14,179
F14,180
F15,1
F15,2
F15,3
F15,4
F15,5
F15,6
F15,7
F15,8
F15,9
F15,10
F15,11
F15,12
F15,13
F15,14
F15,15
F15,16
F15,17
F15,18
F15,19
F15,20
F15,21
F15,22
F15,23
F15,24
F15,25
F15,26
F15,27
F15,28
F15,29
F15,30
F15,31
F15,32
F15,33
F15,34
F15,35
F15,36
F15,37
F15,38
F15,39
F15,40
F15,41
F15,42
F15,43
F15,44
F15,45
F15,46
F15,47
F15,48
F15,49
F15,50
F15,51
F15,52
F15,53
F15,54
F15,55
F15,56
F15,57
F15,58
F15,59
F15,60
F15,61
F15,62
F15,63
F15,64
F15,65
F15,66
F15,67
F15,68
F15,69
F15,70
F15,71
F15,72
F15,73
F15,74
F15,75
F15,76
F15,77
F15,78
F15,79
F15,80
F15,81
F15,82
F15,83
F15,84
F15,85
F15,86
F15,87
F15,88
F15,89
F15,90
F15,91
F15,92
F15,93
F15,94
F15,95
